n,time
87956,20
87957,20
87958,30
87959,20
87960,20
87961,30
87962,30
87963,30
87964,30
87965,30
87966,30
87967,20
87968,30
87969,20
87970,20
87971,30
87972,20
87973,30
87974,30
87975,30
87976,20
87977,30
87978,30
87979,30
87980,31
87981,20
87982,30
87983,20
87984,20
87985,20
87986,30
87987,30
87988,30
87989,30
87990,20
87991,31
87992,30
87993,30
87994,30
87995,30
87996,30
87997,30
87998,20
87999,20
88000,30
88001,30
88002,30
88003,30
88004,30
88005,30
88006,30
88007,30
88008,30
88009,20
88010,20
88011,30
88012,20
88013,20
88014,30
88015,21
88016,30
88017,20
88018,20
88019,20
88020,20
88021,40
88022,30
88023,30
88024,30
88025,20
88026,21
88027,20
88028,20
88029,20
88030,20
88031,20
88032,30
88033,30
88034,30
88035,30
88036,30
88037,21
88038,20
88039,20
88040,20
88041,20
88042,20
88043,20
88044,20
88045,20
88046,20
88047,20
88048,20
88049,20
88050,30
88051,30
88052,30
88053,30
88054,30
88055,20
88056,20
88057,30
88058,20
88059,31
88060,30
88061,892
88062,30
88063,20
88064,31
88065,30
88066,30
88067,20
88068,20
88069,20
88070,20
88071,20
88072,20
88073,30
88074,30
88075,31
88076,20
88077,30
88078,30
88079,30
88080,30
88081,20
88082,30
88083,30
88084,20
88085,20
88086,30
88087,30
88088,30
88089,20
88090,20
88091,20
88092,20
88093,20
88094,20
88095,20
88096,20
88097,20
88098,30
88099,31
88100,30
88101,20
88102,30
88103,30
88104,20
88105,30
88106,30
88107,21
88108,20
88109,30
88110,30
88111,30
88112,30
88113,30
88114,30
88115,30
88116,30
88117,20
88118,30
88119,30
88120,20
88121,30
88122,30
88123,30
88124,20
88125,30
88126,30
88127,30
88128,30
88129,30
88130,20
88131,30
88132,20
88133,20
88134,20
88135,20
88136,20
88137,20
88138,30
88139,30
88140,30
88141,20
88142,31
88143,20
88144,20
88145,20
88146,20
88147,20
88148,20
88149,20
88150,20
88151,20
88152,20
88153,20
88154,20
88155,30
88156,30
88157,30
88158,20
88159,30
88160,20
88161,20
88162,20
88163,30
88164,20
88165,20
88166,30
88167,30
88168,30
88169,30
88170,30
88171,30
88172,30
88173,20
88174,20
88175,30
88176,30
88177,31
88178,30
88179,20
88180,30
88181,20
88182,30
88183,30
88184,20
88185,30
88186,20
88187,30
88188,31
88189,30
88190,30
88191,20
88192,30
88193,30
88194,30
88195,30
88196,30
88197,30
88198,30
88199,30
88200,30
88201,30
88202,20
88203,20
88204,20
88205,20
88206,20
88207,20
88208,20
88209,30
88210,30
88211,20
88212,30
88213,30
88214,20
88215,30
88216,20
88217,20
88218,20
88219,30
88220,30
88221,20
88222,20
88223,31
88224,30
88225,20
88226,20
88227,30
88228,30
88229,20
88230,20
88231,20
88232,20
88233,20
88234,30
88235,20
88236,20
88237,20
88238,20
88239,30
88240,30
88241,30
88242,30
88243,30
88244,30
88245,20
88246,20
88247,20
88248,20
88249,20
88250,21
88251,20
88252,20
88253,30
88254,30
88255,20
88256,20
88257,30
88258,20
88259,20
88260,20
88261,20
88262,20
88263,20
88264,20
88265,20
88266,20
88267,20
88268,30
88269,30
88270,30
88271,30
88272,30
88273,30
88274,20
88275,30
88276,20
88277,20
88278,20
88279,20
88280,20
88281,30
88282,30
88283,30
88284,30
88285,21
88286,20
88287,20
88288,30
88289,30
88290,30
88291,30
88292,30
88293,30
88294,30
88295,30
88296,31
88297,30
88298,30
88299,20
88300,20
88301,20
88302,20
88303,20
88304,20
88305,20
88306,20
88307,21
88308,20
88309,30
88310,30
88311,30
88312,30
88313,20
88314,30
88315,30
88316,30
88317,30
88318,30
88319,30
88320,30
88321,30
88322,30
88323,20
88324,20
88325,20
88326,20
88327,20
88328,20
88329,30
88330,30
88331,31
88332,20
88333,20
88334,20
88335,30
88336,30
88337,20
88338,20
88339,20
88340,20
88341,20
88342,31
88343,30
88344,30
88345,20
88346,20
88347,20
88348,20
88349,20
88350,20
88351,20
88352,20
88353,30
88354,20
88355,20
88356,20
88357,30
88358,30
88359,20
88360,30
88361,31
88362,20
88363,30
88364,30
88365,20
88366,30
88367,20
88368,20
88369,20
88370,20
88371,20
88372,31
88373,30
88374,20
88375,30
88376,20
88377,30
88378,20
88379,20
88380,30
88381,30
88382,20
88383,31
88384,30
88385,20
88386,30
88387,30
88388,20
88389,20
88390,20
88391,30
88392,30
88393,30
88394,30
88395,30
88396,31
88397,20
88398,20
88399,20
88400,20
88401,20
88402,20
88403,20
88404,20
88405,20
88406,30
88407,31
88408,20
88409,30
88410,30
88411,30
88412,20
88413,20
88414,20
88415,30
88416,30
88417,30
88418,31
88419,20
88420,20
88421,30
88422,30
88423,30
88424,30
88425,20
88426,30
88427,20
88428,20
88429,20
88430,20
88431,21
88432,20
88433,30
88434,20
88435,20
88436,30
88437,30
88438,30
88439,30
88440,20
88441,30
88442,31
88443,20
88444,30
88445,20
88446,20
88447,30
88448,20
88449,20
88450,20
88451,20
88452,20
88453,31
88454,30
88455,30
88456,30
88457,30
88458,20
88459,20
88460,20
88461,20
88462,20
88463,20
88464,20
88465,20
88466,20
88467,30
88468,30
88469,20
88470,20
88471,30
88472,30
88473,30
88474,30
88475,30
88476,30
88477,21
88478,30
88479,20
88480,30
88481,30
88482,40
88483,20
88484,20
88485,30
88486,20
88487,20
88488,30
88489,30
88490,30
88491,20
88492,20
88493,20
88494,30
88495,20
88496,30
88497,21
88498,30
88499,20
88500,20
88501,30
88502,30
88503,30
88504,30
88505,20
88506,30
88507,20
88508,30
88509,20
88510,20
88511,20
88512,20
88513,20
88514,30
88515,30
88516,30
88517,30
88518,30
88519,20
88520,20
88521,20
88522,20
88523,21
88524,20
88525,30
88526,20
88527,20
88528,20
88529,30
88530,30
88531,30
88532,30
88533,20
88534,20
88535,20
88536,20
88537,30
88538,30
88539,20
88540,20
88541,20
88542,30
88543,30
88544,30
88545,30
88546,30
88547,21
88548,30
88549,20
88550,30
88551,30
88552,30
88553,20
88554,20
88555,30
88556,20
88557,20
88558,20
88559,30
88560,21
88561,30
88562,30
88563,20
88564,20
88565,20
88566,30
88567,20
88568,30
88569,20
88570,20
88571,20
88572,20
88573,30
88574,30
88575,20
88576,20
88577,20
88578,20
88579,20
88580,30
88581,30
88582,30
88583,30
88584,20
88585,20
88586,31
88587,30
88588,20
88589,30
88590,20
88591,20
88592,20
88593,30
88594,30
88595,20
88596,20
88597,20
88598,30
88599,30
88600,30
88601,20
88602,20
88603,30
88604,20
88605,30
88606,30
88607,20
88608,20
88609,20
88610,30
88611,20
88612,30
88613,30
88614,30
88615,30
88616,20
88617,31
88618,20
88619,30
88620,30
88621,30
88622,30
88623,30
88624,30
88625,30
88626,20
88627,30
88628,30
88629,30
88630,31
88631,20
88632,20
88633,30
88634,30
88635,30
88636,30
88637,30
88638,30
88639,20
88640,30
88641,20
88642,30
88643,30
88644,20
88645,20
88646,20
88647,20
88648,20
88649,20
88650,30
88651,20
88652,30
88653,30
88654,20
88655,20
88656,20
88657,20
88658,20
88659,20
88660,30
88661,20
88662,20
88663,30
88664,30
88665,30
88666,20
88667,30
88668,30
88669,30
88670,30
88671,20
88672,20
88673,20
88674,20
88675,20
88676,21
88677,20
88678,20
88679,20
88680,20
88681,20
88682,20
88683,20
88684,20
88685,30
88686,30
88687,30
88688,30
88689,20
88690,20
88691,20
88692,20
88693,20
88694,20
88695,20
88696,20
88697,30
88698,20
88699,30
88700,30
88701,30
88702,20
88703,30
88704,20
88705,20
88706,30
88707,20
88708,20
88709,20
88710,30
88711,30
88712,20
88713,30
88714,30
88715,20
88716,20
88717,20
88718,30
88719,30
88720,31
88721,30
88722,30
88723,30
88724,30
88725,20
88726,20
88727,20
88728,20
88729,20
88730,20
88731,31
88732,20
88733,20
88734,20
88735,20
88736,20
88737,20
88738,20
88739,20
88740,20
88741,20
88742,20
88743,30
88744,30
88745,20
88746,20
88747,20
88748,20
88749,20
88750,20
88751,20
88752,20
88753,20
88754,30
88755,30
88756,30
88757,30
88758,30
88759,30
88760,30
88761,20
88762,20
88763,30
88764,20
88765,20
88766,20
88767,20
88768,30
88769,20
88770,30
88771,30
88772,20
88773,20
88774,20
88775,20
88776,20
88777,21
88778,30
88779,20
88780,20
88781,30
88782,30
88783,30
88784,30
88785,20
88786,30
88787,20
88788,31
88789,30
88790,30
88791,30
88792,20
88793,20
88794,20
88795,20
88796,20
88797,20
88798,30
88799,21
88800,20
88801,20
88802,20
88803,30
88804,30
88805,30
88806,20
88807,30
88808,20
88809,20
88810,31
88811,30
88812,30
88813,30
88814,20
88815,20
88816,20
88817,20
88818,20
88819,20
88820,30
88821,31
88822,30
88823,30
88824,30
88825,30
88826,30
88827,20
88828,20
88829,20
88830,20
88831,20
88832,20
88833,20
88834,20
88835,20
88836,20
88837,20
88838,30
88839,30
88840,30
88841,30
88842,20
88843,20
88844,20
88845,30
88846,30
88847,30
88848,30
88849,20
88850,20
88851,20
88852,20
88853,20
88854,20
88855,20
88856,30
88857,20
88858,20
88859,30
88860,30
88861,30
88862,30
88863,20
88864,30
88865,30
88866,30
88867,31
88868,20
88869,20
88870,20
88871,20
88872,30
88873,30
88874,30
88875,30
88876,20
88877,20
88878,20
88879,30
88880,30
88881,30
88882,30
88883,30
88884,30
88885,30
88886,20
88887,20
88888,20
88889,20
88890,30
88891,30
88892,30
88893,30
88894,30
88895,30
88896,30
88897,20
88898,20
88899,20
88900,20
88901,30
88902,30
88903,30
88904,20
88905,30
88906,30
88907,30
88908,30
88909,20
88910,20
88911,20
88912,30
88913,30
88914,30
88915,20
88916,20
88917,30
88918,30
88919,30
88920,30
88921,30
88922,30
88923,30
88924,20
88925,30
88926,30
88927,30
88928,30
88929,20
88930,20
88931,30
88932,20
88933,20
88934,20
88935,30
88936,30
88937,30
88938,30
88939,30
88940,20
88941,20
88942,20
88943,30
88944,30
88945,20
88946,20
88947,20
88948,30
88949,30
88950,30
88951,20
88952,20
88953,30
88954,20
88955,20
88956,21
88957,20
88958,20
88959,20
88960,20
88961,20
88962,20
88963,30
88964,30
88965,20
88966,20
88967,21
88968,20
88969,20
88970,30
88971,30
88972,30
88973,20
88974,20
88975,30
88976,20
88977,20
88978,21
88979,30
88980,30
88981,30
88982,20
88983,20
88984,20
88985,20
88986,30
88987,30
88988,30
88989,31
88990,30
88991,20
88992,20
88993,30
88994,20
88995,20
88996,20
88997,30
88998,30
88999,30
89000,20
89001,20
89002,30
89003,20
89004,20
89005,20
89006,20
89007,20
89008,20
89009,20
89010,30
89011,30
89012,30
89013,30
89014,30
89015,20
89016,20
89017,20
89018,20
89019,31
89020,30
89021,20
89022,20
89023,20
89024,20
89025,30
89026,30
89027,30
89028,30
89029,30
89030,21
89031,20
89032,20
89033,30
89034,30
89035,30
89036,20
89037,20
89038,30
89039,30
89040,30
89041,21
89042,20
89043,20
89044,20
89045,30
89046,20
89047,20
89048,20
89049,20
89050,30
89051,30
89052,31
89053,30
89054,30
89055,30
89056,20
89057,30
89058,30
89059,30
89060,30
89061,30
89062,30
89063,31
89064,20
89065,20
89066,20
89067,30
89068,30
89069,20
89070,30
89071,30
89072,30
89073,30
89074,20
89075,20
89076,20
89077,30
89078,30
89079,20
89080,20
89081,20
89082,30
89083,30
89084,30
89085,902
89086,30
89087,20
89088,30
89089,20
89090,20
89091,30
89092,20
89093,20
89094,20
89095,30
89096,30
89097,20
89098,20
89099,20
89100,20
89101,21
89102,20
89103,20
89104,30
89105,30
89106,20
89107,20
89108,20
89109,30
89110,20
89111,20
89112,31
89113,30
89114,30
89115,20
89116,20
89117,20
89118,20
89119,30
89120,30
89121,30
89122,30
89123,21
89124,30
89125,20
89126,20
89127,20
89128,30
89129,30
89130,30
89131,30
89132,20
89133,21
89134,20
89135,30
89136,20
89137,20
89138,20
89139,20
89140,20
89141,20
89142,30
89143,30
89144,31
89145,30
89146,30
89147,20
89148,20
89149,20
89150,20
89151,20
89152,20
89153,20
89154,20
89155,20
89156,20
89157,20
89158,20
89159,20
89160,20
89161,20
89162,30
89163,30
89164,30
89165,30
89166,20
89167,20
89168,30
89169,30
89170,30
89171,30
89172,30
89173,20
89174,20
89175,20
89176,30
89177,30
89178,30
89179,30
89180,20
89181,20
89182,30
89183,20
89184,20
89185,30
89186,30
89187,20
89188,20
89189,30
89190,20
89191,20
89192,20
89193,30
89194,30
89195,30
89196,30
89197,30
89198,30
89199,20
89200,30
89201,20
89202,20
89203,20
89204,20
89205,30
89206,20
89207,30
89208,30
89209,30
89210,30
89211,30
89212,31
89213,30
89214,30
89215,30
89216,30
89217,30
89218,30
89219,20
89220,20
89221,20
89222,30
89223,31
89224,20
89225,30
89226,30
89227,20
89228,30
89229,20
89230,20
89231,20
89232,20
89233,30
89234,31
89235,30
89236,20
89237,20
89238,20
89239,30
89240,20
89241,20
89242,30
89243,20
89244,30
89245,31
89246,30
89247,30
89248,30
89249,30
89250,30
89251,30
89252,20
89253,20
89254,20
89255,20
89256,20
89257,20
89258,20
89259,30
89260,21
89261,20
89262,30
89263,30
89264,20
89265,20
89266,20
89267,20
89268,20
89269,20
89270,20
89271,21
89272,20
89273,20
89274,20
89275,20
89276,30
89277,20
89278,30
89279,20
89280,20
89281,30
89282,21
89283,30
89284,30
89285,30
89286,30
89287,30
89288,30
89289,30
89290,20
89291,20
89292,20
89293,21
89294,20
89295,20
89296,20
89297,20
89298,30
89299,30
89300,30
89301,30
89302,30
89303,20
89304,21
89305,30
89306,30
89307,20
89308,30
89309,30
89310,30
89311,20
89312,20
89313,30
89314,30
89315,31
89316,30
89317,30
89318,30
89319,30
89320,20
89321,20
89322,20
89323,30
89324,30
89325,20
89326,21
89327,30
89328,30
89329,20
89330,30
89331,30
89332,30
89333,30
89334,20
89335,20
89336,30
89337,21
89338,30
89339,20
89340,20
89341,30
89342,30
89343,20
89344,30
89345,30
89346,20
89347,30
89348,30
89349,30
89350,30
89351,20
89352,20
89353,30
89354,30
89355,30
89356,30
89357,20
89358,20
89359,20
89360,20
89361,30
89362,30
89363,30
89364,30
89365,20
89366,20
89367,30
89368,30
89369,20
89370,30
89371,20
89372,20
89373,20
89374,20
89375,20
89376,30
89377,30
89378,20
89379,20
89380,30
89381,30
89382,30
89383,20
89384,30
89385,20
89386,20
89387,20
89388,20
89389,30
89390,30
89391,20
89392,20
89393,30
89394,20
89395,30
89396,30
89397,30
89398,20
89399,20
89400,30
89401,30
89402,20
89403,30
89404,30
89405,30
89406,20
89407,20
89408,30
89409,31
89410,30
89411,30
89412,30
89413,20
89414,20
89415,30
89416,20
89417,20
89418,20
89419,30
89420,31
89421,20
89422,20
89423,20
89424,20
89425,30
89426,20
89427,30
89428,20
89429,20
89430,20
89431,21
89432,30
89433,30
89434,30
89435,30
89436,30
89437,20
89438,20
89439,30
89440,30
89441,30
89442,31
89443,30
89444,20
89445,30
89446,30
89447,20
89448,20
89449,30
89450,20
89451,20
89452,20
89453,31
89454,30
89455,30
89456,20
89457,20
89458,20
89459,30
89460,20
89461,20
89462,20
89463,30
89464,31
89465,30
89466,30
89467,30
89468,30
89469,20
89470,30
89471,20
89472,30
89473,30
89474,20
89475,20
89476,20
89477,21
89478,20
89479,20
89480,20
89481,30
89482,30
89483,20
89484,20
89485,20
89486,30
89487,30
89488,20
89489,20
89490,20
89491,30
89492,30
89493,20
89494,20
89495,20
89496,20
89497,20
89498,20
89499,20
89500,20
89501,20
89502,30
89503,20
89504,30
89505,30
89506,30
89507,30
89508,20
89509,20
89510,30
89511,30
89512,30
89513,30
89514,20
89515,30
89516,30
89517,20
89518,20
89519,20
89520,30
89521,30
89522,30
89523,20
89524,20
89525,31
89526,30
89527,20
89528,20
89529,30
89530,20
89531,20
89532,20
89533,20
89534,20
89535,20
89536,20
89537,30
89538,30
89539,20
89540,20
89541,20
89542,20
89543,30
89544,20
89545,30
89546,30
89547,30
89548,30
89549,31
89550,30
89551,20
89552,30
89553,30
89554,20
89555,20
89556,20
89557,20
89558,30
89559,30
89560,31
89561,30
89562,30
89563,30
89564,30
89565,20
89566,20
89567,20
89568,20
89569,30
89570,30
89571,30
89572,30
89573,20
89574,20
89575,20
89576,20
89577,20
89578,20
89579,20
89580,20
89581,20
89582,20
89583,30
89584,20
89585,30
89586,20
89587,20
89588,20
89589,30
89590,20
89591,20
89592,20
89593,20
89594,30
89595,31
89596,30
89597,30
89598,30
89599,30
89600,30
89601,30
89602,30
89603,20
89604,20
89605,30
89606,31
89607,30
89608,30
89609,30
89610,30
89611,20
89612,30
89613,20
89614,30
89615,20
89616,20
89617,31
89618,20
89619,20
89620,20
89621,30
89622,30
89623,30
89624,30
89625,20
89626,20
89627,30
89628,20
89629,30
89630,30
89631,20
89632,20
89633,20
89634,20
89635,20
89636,20
89637,30
89638,30
89639,31
89640,31
89641,20
89642,30
89643,30
89644,30
89645,30
89646,30
89647,30
89648,30
89649,30
89650,30
89651,30
89652,20
89653,30
89654,30
89655,20
89656,20
89657,20
89658,20
89659,20
89660,30
89661,30
89662,30
89663,20
89664,21
89665,20
89666,20
89667,20
89668,30
89669,30
89670,30
89671,20
89672,20
89673,30
89674,20
89675,21
89676,30
89677,20
89678,20
89679,20
89680,20
89681,20
89682,20
89683,20
89684,20
89685,30
89686,31
89687,30
89688,30
89689,30
89690,30
89691,20
89692,20
89693,20
89694,20
89695,20
89696,30
89697,30
89698,30
89699,20
89700,20
89701,20
89702,20
89703,30
89704,20
89705,30
89706,30
89707,30
89708,30
89709,30
89710,31
89711,30
89712,20
89713,20
89714,20
89715,20
89716,20
89717,20
89718,30
89719,30
89720,30
89721,21
89722,30
89723,30
89724,30
89725,30
89726,30
89727,30
89728,20
89729,30
89730,30
89731,20
89732,20
89733,20
89734,30
89735,30
89736,20
89737,30
89738,20
89739,20
89740,20
89741,20
89742,20
89743,20
89744,20
89745,20
89746,20
89747,20
89748,30
89749,30
89750,30
89751,20
89752,30
89753,30
89754,20
89755,20
89756,20
89757,20
89758,20
89759,20
89760,20
89761,20
89762,20
89763,20
89764,30
89765,30
89766,20
89767,20
89768,30
89769,20
89770,20
89771,30
89772,30
89773,30
89774,30
89775,20
89776,20
89777,30
89778,20
89779,20
89780,20
89781,30
89782,30
89783,30
89784,20
89785,30
89786,20
89787,20
89788,20
89789,20
89790,20
89791,20
89792,20
89793,20
89794,20
89795,30
89796,30
89797,30
89798,20
89799,30
89800,20
89801,30
89802,30
89803,30
89804,20
89805,30
89806,30
89807,30
89808,20
89809,20
89810,20
89811,20
89812,20
89813,30
89814,30
89815,30
89816,20
89817,30
89818,30
89819,20
89820,31
89821,30
89822,30
89823,20
89824,20
89825,20
89826,20
89827,20
89828,20
89829,30
89830,30
89831,21
89832,20
89833,20
89834,20
89835,20
89836,20
89837,20
89838,30
89839,30
89840,30
89841,30
89842,31
89843,30
89844,30
89845,20
89846,30
89847,20
89848,20
89849,20
89850,20
89851,30
89852,30
89853,31
89854,30
89855,30
89856,20
89857,30
89858,30
89859,30
89860,30
89861,30
89862,20
89863,20
89864,21
89865,20
89866,20
89867,20
89868,20
89869,20
89870,30
89871,30
89872,30
89873,30
89874,30
89875,30
89876,30
89877,20
89878,20
89879,30
89880,20
89881,20
89882,30
89883,30
89884,30
89885,30
89886,30
89887,30
89888,30
89889,20
89890,20
89891,30
89892,30
89893,30
89894,20
89895,20
89896,20
89897,30
89898,30
89899,30
89900,30
89901,30
89902,30
89903,20
89904,30
89905,30
89906,30
89907,30
89908,30
89909,20
89910,30
89911,30
89912,30
89913,20
89914,20
89915,30
89916,31
89917,20
89918,20
89919,20
89920,20
89921,30
89922,30
89923,30
89924,30
89925,30
89926,30
89927,30
89928,30
89929,30
89930,20
89931,20
89932,20
89933,20
89934,30
89935,30
89936,30
89937,30
89938,20
89939,30
89940,31
89941,30
89942,30
89943,30
89944,20
89945,20
89946,20
89947,20
89948,20
89949,20
89950,30
89951,21
89952,30
89953,20
89954,30
89955,30
89956,30
89957,30
89958,20
89959,20
89960,20
89961,20
89962,30
89963,30
89964,20
89965,20
89966,20
89967,30
89968,30
89969,30
89970,30
89971,30
89972,30
89973,30
89974,30
89975,20
89976,20
89977,30
89978,20
89979,20
89980,20
89981,30
89982,30
89983,30
89984,30
89985,30
89986,21
89987,30
89988,20
89989,20
89990,30
89991,30
89992,30
89993,30
89994,30
89995,30
89996,30
89997,31
89998,20
89999,20
90000,20
90001,30
90002,20
90003,20
90004,20
90005,20
90006,30
90007,30
90008,30
90009,20
90010,30
90011,20
90012,20
90013,20
90014,20
90015,20
90016,30
90017,30
90018,20
90019,20
90020,20
90021,21
90022,20
90023,20
90024,20
90025,30
90026,30
90027,30
90028,30
90029,20
90030,20
90031,20
90032,20
90033,31
90034,30
90035,30
90036,30
90037,30
90038,30
90039,30
90040,30
90041,30
90042,20
90043,20
90044,21
90045,30
90046,30
90047,30
90048,30
90049,30
90050,20
90051,20
90052,20
90053,20
90054,30
90055,31
90056,30
90057,30
90058,30
90059,30
90060,30
90061,20
90062,30
90063,30
90064,30
90065,30
90066,30
90067,30
90068,20
90069,20
90070,20
90071,20
90072,20
90073,30
90074,20
90075,20
90076,30
90077,20
90078,20
90079,21
90080,20
90081,20
90082,30
90083,30
90084,30
90085,30
90086,30
90087,30
90088,30
90089,30
90090,31
90091,20
90092,30
90093,20
90094,20
90095,30
90096,30
90097,30
90098,30
90099,30
90100,30
90101,31
90102,30
90103,30
90104,20
90105,20
90106,30
90107,30
90108,30
90109,792
90110,30
90111,30
90112,30
90113,31
90114,30
90115,30
90116,20
90117,30
90118,30
90119,20
90120,30
90121,20
90122,30
90123,30
90124,30
90125,30
90126,20
90127,30
90128,30
90129,30
90130,20
90131,30
90132,30
90133,20
90134,20
90135,20
90136,20
90137,20
90138,30
90139,30
90140,20
90141,20
90142,20
90143,20
90144,30
90145,30
90146,20
90147,30
90148,20
90149,20
90150,20
90151,20
90152,30
90153,30
90154,30
90155,30
90156,30
